x,y,part_no,vx (unrestored),vy (unrestored),vx (restored),vy (restored),frame
0.02094,0.038400000000000004,69,-1.1315711670730055e-05,-0.00016280114431110377,-0.00884999999999964,-0.008850000000000663,1
0.05226,0.02823,70,0.00023879920939838477,-8.238319286850964e-06,0.0,-0.008850000000000663,1
0.03684,0.03591,71,0.00020473665198976135,4.004080016183044e-05,0.0,0.0,1
0.05115,0.02469,72,3.4629286646307923e-05,-0.0004362718893028103,0.0,-0.00884999999999964,1
0.05205,0.00561,73,0.00013188920430627925,-0.00036288756693427524,0.0,-0.008850000000000151,1
0.00936,0.03198,74,0.00019706346037123065,3.9845578986148754e-05,0.0,0.0,1
0.01767,0.04431,75,7.5316676672248084e-06,-0.0002615394729447355,0.0,-0.008850000000000663,1
0.02178,0.01803,76,0.0005841245013849161,-0.0004524110012789084,0.0,-0.00884999999999964,1
0.05061,0.01425,77,-0.0004311692149010694,0.000162166959876053,-0.008850000000000663,0.0,1
0.01512,0.04404,78,-0.00016658344950529688,0.00040322315705871247,-0.00884999999999964,0.0,1
0.05169,0.03771,79,-9.91049317545346e-05,-0.00037436990601417443,-0.008849999999998616,-0.008850000000000663,1
0.030000000000000002,0.03255,80,-8.000593007032622e-05,4.337113437661247e-05,-0.008850000000000663,0.0,1
0.00675,0.03237,81,-8.811953766307525e-05,0.00015508665538223053,-0.008849999999999896,0.0,1
0.00372,0.02514,82,-0.00032751075147942246,-8.523507534757202e-06,-0.008850000000000023,-0.00884999999999964,1
0.013470000000000001,0.04521,83,0.0004072293021675592,2.0487395745049404e-05,0.0,0.0,1
0.02418,0.02589,84,-0.0003341993495822855,-0.00022824466276455806,-0.00884999999999964,-0.00884999999999964,1
0.0027,0.03003,85,0.0003509111897973358,-0.0001989829833097302,0.0,-0.00884999999999964,1
0.03861,0.00138,86,0.00016301461955345515,-0.00013638433289032113,0.0,-0.00884999999999996,1
0.00183,0.044430000000000004,87,-0.0002785040311298715,8.53698722048716e-05,-0.008850000000000023,0.0,1
0.03885,0.04455,88,-0.00021380588114690185,-5.57698350305131e-06,-0.008850000000000663,-0.008849999999998616,1
0.01704,0.00681,89,-1.3910694692311035e-05,2.6694394721229578e-05,-0.00884999999999964,0.0,1
0.04161,0.00318,90,-0.000227488494404403,0.00011696333270301665,-0.008850000000000663,0.0,1
0.03234,0.01053,91,0.00014731994606248657,1.3136803658006702e-05,0.0,0.0,1
0.02874,0.03354,92,0.000226381968632451,-5.681314395999061e-05,0.0,-0.008850000000000663,1
0.03588,0.033960000000000004,93,0.00016113351950735957,0.00028118739797097043,0.0,0.0,1
0.023880000000000002,0.02853,94,-0.0005007407625959372,-0.00025091874987888033,-0.008850000000000663,-0.00884999999999964,1
0.046380000000000005,0.02478,95,-0.00030301169842209983,0.0001874122202881676,-0.008850000000000663,0.0,1
0.02658,0.03789,96,0.0004059428469592954,0.00010642836355719945,0.0,0.0,1
0.03273,0.04377,97,6.693055741206994e-05,-0.0002253756313815628,0.0,-0.008850000000000663,1
0.050550000000000005,0.00519,98,-5.5690491307674174e-05,0.00014704055465801643,-0.008850000000000663,0.0,1
0.016470000000000002,0.04929,99,-0.0003125921724751049,0.00025659912523421735,-0.008850000000000663,0.0,1
0.05142,0.028650000000000002,100,8.59090810478709e-06,-0.00022461525827286344,0.0,-0.008850000000000663,1
0.0016200000000000001,0.03774,101,-0.00017303232314895802,8.855247264484054e-05,-0.008850000000000023,0.0,1
0.04941,0.04596,102,-5.958674529157882e-05,0.0002337557541047056,-0.008850000000000663,0.0,1
0.03006,0.030510000000000002,103,-5.357501110704926e-05,-7.173730351471729e-05,-0.00884999999999964,-0.008850000000000663,1
0.01824,0.04389,104,9.54705053567943e-05,0.00021709081325069687,0.0,0.0,1
0.017580000000000002,0.00489,105,9.929104452469125e-05,-6.749666402320616e-05,0.0,-0.008850000000000151,1
0.02607,0.01827,106,-4.981436442150936e-05,0.0001143865831502203,-0.00884999999999964,0.0,1
0.025500000000000002,0.03048,107,-7.198887866011129e-05,-7.065819236697391e-05,-0.008850000000000663,-0.00884999999999964,1
0.04773,0.00492,108,0.0001631262042851123,0.00011655773618724256,0.0,0.0,1
0.03159,0.02955,109,0.00018526710854881368,-2.3665453000879306e-06,0.0,-0.00884999999999964,1
0.04842,0.03699,110,-6.802900501193425e-05,8.451719305549924e-05,-0.008849999999998616,0.0,1
0.00801,0.02193,111,-0.0003515918552354922,-0.0002541401815557406,-0.00884999999999964,-0.008850000000000663,1
0.02829,0.047760000000000004,112,-0.0001842517655724199,-2.5110444837163533e-05,-0.00884999999999964,-0.008850000000000663,1
0.0267,0.03615,113,0.0001585602747292736,-8.666980074117425e-05,0.0,-0.008850000000000663,1
0.0072900000000000005,0.04227,114,-0.0002537301513271595,-0.0002999593513975894,-0.008850000000000151,-0.008850000000000663,1
0.04089,0.0138,115,9.244714091178135e-06,-9.215542597996544e-05,0.0,-0.00884999999999964,1
0.014070000000000001,0.00894,116,0.00021146693211573792,-0.00015973449813008509,0.0,-0.008850000000000151,1
0.04506,0.0081,117,-0.0004639549056443479,-0.0002831506816399163,-0.008850000000000663,-0.00884999999999964,1
0.04599,0.03936,118,7.916515988503191e-05,1.739894444744685e-05,0.0,0.0,1
0.04089,0.013470000000000001,119,-0.0002929631657193768,0.00012884584508497248,-0.008850000000000663,0.0,1
0.00048,0.01995,120,0.00030061639999375906,0.0004767485445235732,0.0,0.0,1
0.00051,0.00645,121,0.0002364874709937123,0.00032805893991708665,0.0,0.0,1
0.00297,0.02595,122,0.00018807610718230708,-6.834675663442974e-05,0.0,-0.00884999999999964,1
0.04773,0.03681,123,-6.680016732082467e-05,0.0001032566142937047,-0.008850000000000663,0.0,1
0.02445,0.02538,124,-0.0003161973465915272,-8.064593195180252e-05,-0.00884999999999964,-0.00884999999999964,1
0.00738,0.04278,125,-0.00014696511572547997,-0.000287999796700626,-0.008850000000000151,-0.008849999999998616,1
0.02727,0.00177,126,0.00019298773346643406,0.000262311111939797,0.0,0.0,1
0.02181,0.0303,127,0.00024623369281397036,0.00020287120125101136,0.0,0.0,1
0.04005,0.02718,128,0.0004949338565673799,4.84095351171453e-05,0.0,0.0,1
0.04911,0.04488,129,0.00014776581390261003,0.0005520340618862087,0.0,0.0,1
0.03756,0.04392,130,-4.833207994150909e-05,-0.0002834730828210509,-0.008850000000000663,-0.008850000000000663,1
0.00396,0.01236,131,7.831199685391916e-05,0.00035232672906839965,0.0,0.0,1
0.042390000000000004,0.00366,132,-0.00023206606624671234,8.460334687615129e-05,-0.008850000000000663,0.0,1
0.03639,0.0183,133,0.0002837084761712035,5.955279785154849e-05,0.0,0.0,1
0.0008100000000000001,0.00213,134,3.84478804761307e-06,0.0001621427826160383,0.0,0.0,1
0.00807,0.030090000000000002,135,-0.0001540122894812752,2.857871319644771e-05,-0.008850000000000151,0.0,1
0.02565,0.02829,136,0.00033471794026498745,-0.00014156751339419504,0.0,-0.00884999999999964,1
0.04227,0.01467,137,-0.0001699097301226319,-7.583827730950205e-05,-0.008850000000000663,-0.008850000000000151,1
0.03459,0.02424,138,-0.00040804918523915025,0.00011139585297583277,-0.008850000000000663,0.0,1
0.04824,0.010830000000000001,139,-0.00022368438652048338,-1.5487663346825246e-05,-0.008849999999998616,-0.008850000000000151,1
0.02667,0.0336,140,0.00014464683818952932,-0.00021212737608519765,0.0,-0.008849999999998616,1
0.03213,0.0064800000000000005,141,-0.00013707247673622636,4.599422571087446e-05,-0.008849999999998616,0.0,1
0.02079,0.02421,142,2.918780465536472e-05,-5.6964483680599775e-05,0.0,-0.00884999999999964,1
0.0333,0.04815,143,0.00017953741176524488,-2.0935178697925024e-05,0.0,-0.008849999999998616,1
0.023190000000000002,0.02247,144,0.000268542577298023,5.604332152183633e-05,0.0,0.0,1
0.01452,0.01332,145,-2.8113155113255255e-06,0.0003131527496008682,-0.00884999999999964,0.0,1
0.04704,0.02478,146,-0.00042611987049658424,-5.126617311988563e-06,-0.008849999999998616,-0.00884999999999964,1
0.02055,0.0282,147,0.00018622011201059006,-1.550878717427321e-05,0.0,-0.00884999999999964,1
0.01977,0.01866,148,-0.0003291950344662649,0.0005693332109501554,-0.00884999999999964,0.0,1
0.02844,0.01839,149,-0.000175306936287597,-0.000314438774114252,-0.00884999999999964,-0.00884999999999964,1
0.03681,0.0059700000000000005,150,0.0001468951487002539,0.0002023214111168878,0.0,0.0,1
0.04866,0.00726,151,0.00021481388536310358,-0.0003271757619052197,0.0,-0.008849999999999896,1
0.04182,0.02436,152,0.00016107631858870396,0.00046954902535201084,0.0,0.0,1
0.04458,0.03417,153,-0.00018222930420467562,-4.4208920887066636e-05,-0.008850000000000663,-0.008849999999998616,1
0.02343,0.03225,154,-0.0003436106766794302,-0.00019511569383395483,-0.00884999999999964,-0.008850000000000663,1
0.03801,0.03603,155,-0.00020363001347867057,0.0002835876525077841,-0.008850000000000663,0.0,1
0.02655,0.00642,156,-0.0004424706465414536,-0.0004016899872628076,-0.00884999999999964,-0.008850000000000151,1
0.0063300000000000006,0.047760000000000004,157,5.434774376332119e-06,0.00017591675508676888,0.0,0.0,1
0.02997,0.03435,158,0.00015518710412440752,-7.484229486862885e-05,0.0,-0.008849999999998616,1
0.04416,0.0039000000000000003,159,0.0002353057237221692,-0.00013770445953841085,0.0,-0.008850000000000023,1
0.03576,0.03951,160,-0.00023631852174442144,-0.00014276480440684398,-0.008850000000000663,-0.008850000000000663,1
0.04479,0.015390000000000001,161,3.187427328810562e-05,0.00011250376351128023,0.0,0.0,1
0.02487,0.01824,162,0.00011715094487502635,-0.00021336804175900198,0.0,-0.00884999999999964,1
0.0006000000000000001,0.03534,163,0.00023985601967891016,0.00015960656800864998,0.0,0.0,1
0.01626,0.045450000000000004,164,0.00019720373410706655,6.225655546825696e-05,0.0,0.0,1
0.044520000000000004,0.02415,165,-2.54662562327294e-06,-4.932637985256875e-05,-0.008850000000000663,-0.008850000000000663,1
0.04029,0.018510000000000002,166,-5.250713623073995e-05,-0.00026060723837686295,-0.008849999999998616,-0.008850000000000663,1
0.0222,0.04428,167,3.943590575864109e-05,4.243271822659025e-05,0.0,0.0,1
0.03129,0.014790000000000001,168,-0.00014478351261664978,-0.00023628634859542905,-0.008849999999998616,-0.008850000000000151,1
0.03828,0.03696,169,0.00010608724562107205,7.871907461335445e-06,0.0,0.0,1
0.03597,0.0396,170,4.017868046360592e-06,0.0002092283930705783,0.0,0.0,1
0.0108,0.01623,171,0.00037065915174287387,-0.00034600960864089635,0.0,-0.008850000000000663,1
0.047580000000000004,0.014790000000000001,172,0.0001546828100070022,-0.00026556411464879006,0.0,-0.008850000000000151,1
0.03849,0.033120000000000004,173,-0.00034336224046063296,0.0003009309004077543,-0.008850000000000663,0.0,1
0.00903,0.04413,174,-3.2086996286732744e-05,0.0003227568176126463,-0.00884999999999964,0.0,1
0.03576,0.049710000000000004,175,-0.00016891911628828118,-5.976370619242191e-05,-0.008850000000000663,-0.008850000000000663,1
0.01629,0.02067,176,-0.0002419178431241648,5.4484706211204345e-05,-0.00884999999999964,0.0,1
0.00438,0.01269,177,0.0003090026496087505,-0.00021054376729970621,0.0,-0.00884999999999964,1
0.03633,0.03957,178,0.0004034572302607144,-8.407917256945577e-05,0.0,-0.008850000000000663,1
0.02352,0.00726,179,0.0003169081772230698,-0.00018465540910652848,0.0,-0.008849999999999896,1
0.02823,0.03444,180,-1.442955341691652e-05,-0.00046060727159221473,-0.008850000000000663,-0.008849999999998616,1
0.04326,0.01992,181,-0.0004217695871030687,0.00039868621706870983,-0.008849999999998616,0.0,1
0.009810000000000001,0.02397,182,7.583562431836099e-05,-3.212890156534374e-05,0.0,-0.008850000000000663,1
0.01776,0.01314,183,-6.629763523805493e-05,-0.0005405635864353706,-0.008850000000000663,-0.008850000000000151,1
0.024390000000000002,0.03597,184,0.00020370257278185008,7.758091250014561e-05,0.0,0.0,1
0.031200000000000002,0.0396,185,-0.0006004495444212446,0.0001250732974124528,-0.008850000000000663,0.0,1
0.01959,0.03807,186,-0.00013226851412220203,0.0002625169107703039,-0.00884999999999964,0.0,1
0.035250000000000004,0.00708,187,-0.0001658653237082073,-0.00015909528602683185,-0.008850000000000663,-0.008850000000000151,1
0.01137,0.04428,188,-0.000290463126898379,-1.1041276375932477e-05,-0.00884999999999964,-0.008850000000000663,1
0.05154,0.00231,189,0.0002646490431241096,3.8149862565920684e-05,0.0,0.0,1
0.030180000000000002,0.04431,190,0.00010413566215431782,-9.271030670998242e-05,0.0,-0.008850000000000663,1
0.04812,0.0030600000000000002,191,-7.875083693332998e-05,-4.868127729353638e-05,-0.008850000000000663,-0.008850000000000023,1
0.0021,0.01383,192,-0.00025761654881644727,-3.7559695829654954e-05,-0.008849999999999896,-0.008850000000000151,1
0.03459,0.046380000000000005,193,6.958714624771984e-06,8.687224346034245e-05,0.0,0.0,1
0.00591,0.04842,194,2.55253718743943e-05,0.000105613318878113,0.0,0.0,1
0.01563,0.03462,195,-0.00022781499456320464,9.098184819534552e-05,-0.008850000000000151,0.0,1
0.02571,0.04794,196,-7.51475908380625e-05,0.00010809136909303758,-0.00884999999999964,0.0,1
0.02511,0.040260000000000004,197,-0.0004567936809012402,-2.260317196433874e-05,-0.00884999999999964,-0.008850000000000663,1
0.00312,0.03537,198,0.00023009020842341754,0.00016369699962439694,0.0,0.0,1
0.01212,0.03471,199,3.726080743554116e-05,0.00021212135750963706,0.0,0.0,1
0.046830000000000004,0.03243,200,-0.00018345234268219934,0.00015976361764168204,-0.008850000000000663,0.0,1
0.028140000000000002,0.03798,201,3.453210720562843e-05,-0.00013841656821757421,0.0,-0.008850000000000663,1
0.02016,0.04002,202,-0.00011743844211398915,6.185522572414388e-05,-0.00884999999999964,0.0,1
0.03207,0.03249,203,0.00029623317041284786,0.00021392919829506656,0.0,0.0,1
0.0339,0.0129,204,-0.0002195665713595453,6.92354896870587e-05,-0.008849999999998616,0.0,1
0.05085,0.01554,205,0.00023960133999086395,-0.0002626145596397161,0.0,-0.00884999999999964,1
0.04014,0.033030000000000004,206,0.00020793408909216093,-0.0002199465200861614,0.0,-0.008850000000000663,1
0.00555,0.02727,207,-7.153127779648252e-05,-0.0001688833059686427,-0.008850000000000151,-0.00884999999999964,1
0.03486,0.01041,208,-0.00021217571005997118,5.025620492890844e-05,-0.008850000000000663,0.0,1
0.019200000000000002,0.04374,209,-7.827444177779087e-05,0.00018695342660396343,-0.008850000000000663,0.0,1
0.04914,0.04605,210,0.00015528657633912947,-0.00023214902835088863,0.0,-0.008850000000000663,1
0.04437,0.00393,211,0.0003227227238668609,0.0002600679384323937,0.0,0.0,1
0.0054,0.02877,212,-0.00025392070806567536,8.26298894713865e-05,-0.008850000000000151,0.0,1
0.031200000000000002,0.03852,213,-4.744117221296534e-05,1.3675036283533954e-05,-0.008850000000000663,0.0,1
0.00189,0.03744,214,-5.870173376653235e-05,0.00023565165404281776,-0.00884999999999996,0.0,1
0.00549,0.02826,215,-0.0002450240756747739,0.00019786470400571724,-0.008849999999999896,0.0,1
0.0429,0.01044,216,6.423529131261152e-05,-0.00017178835769660197,0.0,-0.00884999999999964,1
0.04158,0.02526,217,-0.00010997778578686659,-2.392432643288539e-05,-0.008849999999998616,-0.008850000000000663,1
0.05226,0.01782,218,-0.00043126132752752697,-0.00017334365698326134,-0.008850000000000663,-0.00884999999999964,1
0.007980000000000001,0.00681,219,-0.0001991735917706303,0.00038642527928918463,-0.008850000000000151,0.0,1
0.00726,0.017070000000000002,220,0.0004432885436568419,-6.415586138962801e-05,0.0,-0.008850000000000663,1
0.03864,0.01743,221,-9.250832524150371e-05,0.00017929102938942285,-0.008850000000000663,0.0,1
0.0231,0.04329,222,-1.594648479301822e-05,-0.0002754903790918354,-0.00884999999999964,-0.008850000000000663,1
0.05181,0.02223,223,7.765637434717384e-05,8.873832598391375e-05,0.0,0.0,1
0.00366,0.01674,224,-1.3322175406371283e-05,0.00019567680752794356,-0.008850000000000023,0.0,1
0.00477,0.00561,225,0.0001385640794506369,-1.488459634375096e-05,0.0,-0.008850000000000151,1
0.04539,0.038400000000000004,226,0.00023644726301609174,-8.57428533003682e-05,0.0,-0.008850000000000663,1
0.03366,0.047490000000000004,227,0.00013452277811998374,9.622535146900147e-05,0.0,0.0,1
0.02961,0.02529,228,-0.000558923948283994,-6.864623164594848e-06,-0.00884999999999964,-0.00884999999999964,1
0.037200000000000004,0.00168,229,0.0002819035013191725,-0.00014075055760408105,0.0,-0.008850000000000023,1
0.02538,0.03399,230,0.00030518491576135787,-7.461689509145464e-05,0.0,-0.008849999999998616,1
0.00186,0.04848,231,-0.00014745654278640316,3.7198824505633966e-05,-0.008850000000000023,0.0,1
0.01635,0.03927,232,-0.0002318487855011493,-0.0002472647620924467,-0.00884999999999964,-0.008849999999998616,1
0.03912,0.0012900000000000001,233,0.00016069353142489975,-2.1719443831819536e-05,0.0,-0.008850000000000023,1
0.03021,0.0069900000000000006,234,-0.00014242572648631463,6.595815758131304e-05,-0.00884999999999964,0.0,1
0.03408,0.03222,235,-0.00024982925956453585,0.00023380504878829381,-0.008849999999998616,0.0,1
0.03735,0.0027300000000000002,236,0.00020059289810671723,0.00021076282450189617,0.0,0.0,1
0.04797,0.037110000000000004,237,0.00013913053340229776,0.00026338528225073677,0.0,0.0,1
0.05148,0.04905,238,-4.883564202361381e-05,-3.5168468353768514e-05,-0.008849999999998616,-0.008850000000000663,1
0.01257,0.023190000000000002,239,-0.00015891481904828768,5.898070500890068e-05,-0.00884999999999964,0.0,1
0.03369,0.00495,240,8.954424491593361e-05,0.0003806104813129913,0.0,0.0,1
0.05172,0.03552,241,-0.0003353358034126234,9.842843141735227e-05,-0.008850000000000663,0.0,1
0.04224,0.009000000000000001,242,-0.0004333904785021782,0.00017125464380823635,-0.008849999999998616,0.0,1
0.00906,0.00144,243,0.000502135166730883,1.0520077039855258e-05,0.0,0.0,1
0.03531,0.019710000000000002,244,-6.293041999205789e-05,0.0002653351103766091,-0.008850000000000663,0.0,1
0.03654,0.0032400000000000003,245,-0.00016837648888230796,0.0003483211442317864,-0.008850000000000663,0.0,1
0.00216,0.00126,246,0.0003615330450565515,0.00032445948509088486,0.0,0.0,1
0.00846,0.020730000000000002,247,0.00016271447318744913,-0.00020053587487872264,0.0,-0.008850000000000663,1
0.035070000000000004,0.03426,248,0.0003119236809723713,-0.00011326467053392948,0.0,-0.008849999999998616,1
0.037380000000000004,0.03768,249,-5.2849284823437495e-05,3.083410684686876e-06,-0.008850000000000663,0.0,1
0.013260000000000001,0.015000000000000001,250,-0.00012152409832800838,2.1681379529738995e-06,-0.008850000000000151,0.0,1
0.00309,0.01521,251,-8.501823217025143e-05,-0.0002641977067890015,-0.008849999999999896,-0.00884999999999964,1
0.04812,0.0369,252,-0.0003358485932977042,-0.00023862868387217564,-0.008850000000000663,-0.008850000000000663,1
0.00942,0.00219,253,0.0002803104295735611,-6.75667676654949e-05,0.0,-0.008850000000000023,1
0.03885,0.04404,254,-6.544754646369192e-05,3.268911614283014e-05,-0.008850000000000663,0.0,1
0.043320000000000004,0.01434,255,1.2420459260995219e-05,0.0002535987522950686,0.0,0.0,1
0.03132,0.04779,256,-0.00014931478730947966,0.00033018427266076703,-0.008850000000000663,0.0,1
0.0303,0.01446,257,7.768529866343326e-06,0.00021284448132783014,0.0,0.0,1
0.03846,0.04521,258,-6.235471267934846e-05,0.00020011512361407438,-0.008850000000000663,0.0,1
0.01926,0.02547,259,-5.368762970965095e-05,-3.346841050152685e-05,-0.00884999999999964,-0.00884999999999964,1
0.05013,0.00747,260,0.00011637556036998868,0.00014336626682131423,0.0,0.0,1
0.03663,0.00288,261,-0.00019175069087137476,-0.00013939311369276457,-0.008850000000000663,-0.008850000000000023,1
0.03678,0.014490000000000001,262,8.9562442447513e-05,6.381804710812367e-05,0.0,0.0,1
0.02451,0.042570000000000004,263,-0.00035084870573233673,-2.1855764406936603e-05,-0.00884999999999964,-0.008850000000000663,1
0.0129,0.04527,264,-0.0001370514718309648,-6.167088355726834e-05,-0.008850000000000151,-0.008849999999998616,1
0.04671,0.01506,265,-0.0001350817401470305,0.0002292174452897573,-0.008850000000000663,0.0,1
0.02817,0.01098,266,-0.0002476480648718719,0.00023991408678020637,-0.00884999999999964,0.0,1
0.048780000000000004,0.035160000000000004,267,-0.0004569978059142215,0.00014027674729097104,-0.008850000000000663,0.0,1
0.02421,0.00819,268,-8.628758918269201e-05,-0.00045425794635783553,-0.00884999999999964,-0.00884999999999964,1
